id,name,calories,carbs,fat,protein,status,source,item_category_id
1074,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, raw",184,0,10.68,20.56,1,1,3
1075,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",191,0,7.31,29.21,1,1,3
1076,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled",172,0,5.22,29.25,1,1,3
1077,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",177,0,6.78,27.12,1,1,3
1078,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",143,0,5.89,20.93,1,1,3
1079,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",188,0,8.13,26.88,1,1,3
1080,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",150,0,6.85,20.74,1,1,3
1081,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",162,0,5.32,26.61,1,1,3
1082,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",137,0,5.21,20.98,1,1,3
1083,"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0"" fat, select, raw",124,0,3.24,21.96,1,1,3
1084,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",168,0,4.84,29.08,1,1,3
1085,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",129,0,4,21.69,1,1,3
1086,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",174,0,5.71,28.79,1,1,3
1087,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",133,0,4.66,21.41,1,1,3
1088,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",160,0,3.91,29.24,1,1,3
1089,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",182,0,7.1,27.52,1,1,3
1090,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",142,0,5.53,21.59,1,1,3
1091,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",191,0,8.3,27.22,1,1,3
1092,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",150,0,6.59,21.24,1,1,3
1093,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",166,0,5.17,28.01,1,1,3
1094,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, raw",129,0,3.83,22.15,1,1,3
1095,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",188,0,8.21,26.79,1,1,3
1096,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",151,0,7.01,20.48,1,1,3
1097,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",196,0,8.9,27.01,1,1,3
1098,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw",156,0,7.73,20.16,1,1,3
1099,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",181,0,7.53,26.57,1,1,3
1100,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw",145,0,6.28,20.8,1,1,3
1101,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",219,0,11.34,27.45,1,1,3
1102,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",228,0,12.34,27.27,1,1,3
1103,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",210,0,10.24,27.63,1,1,3
1104,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",174,0,6.2,27.53,1,1,3
1105,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, raw",126,0,3.95,21.07,1,1,3
1106,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",176,0,6.42,27.68,1,1,3
1107,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, raw",130,0,4.55,20.76,1,1,3
1108,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",149,0,4.38,27.37,1,1,3
1109,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, raw",122,0,3.35,21.38,1,1,3
1110,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",189,0,11.67,19.6,1,1,3
1111,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw",199,0,12.83,19.48,1,1,3
1112,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",178,0,10.39,19.74,1,1,3
1113,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",160,0,4.49,29.9,1,1,3
1114,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",125,0,3.5,23.45,1,1,3
1115,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",163,0,4.79,30.08,1,1,3
1116,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",128,0,3.81,23.46,1,1,3
1117,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",157,0,3.72,30.97,1,1,3
1118,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",121,0,3.04,23.44,1,1,3
1119,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",162,0,3.77,30.09,1,1,3
1120,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",121,0,2.94,23.59,1,1,3
1121,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",158,0.06,4.11,30.24,1,1,3
1122,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",124,0,3.26,23.59,1,1,3
1123,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",150,0,3.37,29.81,1,1,3
1124,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",116,0,2.45,23.59,1,1,3
1125,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",167,0,4.28,29.96,1,1,3
1126,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",124,0,3.34,23.49,1,1,3
1127,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",170,0,4.62,30.12,1,1,3
1128,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",127,0,3.66,23.49,1,1,3
1129,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",162,0,3.85,29.7,1,1,3
1130,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",120,0,2.85,23.49,1,1,3
1131,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",162,0,3.77,30.09,1,1,3
1132,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",121,0,2.94,23.59,1,1,3
1133,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",166,0,4.11,30.24,1,1,3
1134,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",124,0,3.26,23.59,1,1,3
1135,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",158,0,3.37,29.81,1,1,3
1136,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",116,0,2.45,23.59,1,1,3
1137,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",204,0,9,30.67,1,1,3
1138,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",209,0,6.31,35.62,1,1,3
1139,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",216,0,7.09,35.62,1,1,3
1140,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",200,0,5.33,35.62,1,1,3
1141,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",238,0,10.13,34.34,1,1,3
1142,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",250,0,11.61,34.09,1,1,3
1143,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",266,0,13.83,32.99,1,1,3
1144,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, prime, raw",173,0,8.67,22.24,1,1,3
1145,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",225,0,8.54,34.6,1,1,3
1146,"Beef, round, top round, separable lean only, trimmed to 0"" fat, choice, cooked, braised",207,0,5.8,36.12,1,1,3
1147,"Beef, round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised",190,0,4,36.12,1,1,3
1148,"Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",228,2.03,8.33,33.93,1,1,3
1149,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",166,0,7.93,22.06,1,1,3
1150,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",224,0,10.27,30.7,1,1,3
1151,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",168,0,8.19,21.94,1,1,3
1152,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",225,0,10.1,31.27,1,1,3
1153,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",201,0,7.73,30.63,1,1,3
1154,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",164,0,7.68,22.18,1,1,3
1155,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",185,0,5.45,31.82,1,1,3
1156,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",135,0,4.09,22.91,1,1,3
1157,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",193,0,6.25,32.04,1,1,3
1158,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",140,0,4.78,22.69,1,1,3
1159,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",177,0,4.65,31.61,1,1,3
1160,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, raw",129,0,3.37,23.13,1,1,3
1161,"Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw",309,0,27,16.5,1,1,3
1162,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",201,0,6.36,33.68,1,1,3
1163,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw",128,0,3.85,21.75,1,1,3
1164,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",276,0,19.27,23.96,1,1,3
1165,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",283,0,20.15,23.61,1,1,3
1166,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",267,0,17.98,24.47,1,1,3
1167,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",276,0,18.57,25.4,1,1,3
1168,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",214,0,14.06,20.49,1,1,3
1169,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",284,0,19.78,24.85,1,1,3
1170,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",218,0,14.58,20.36,1,1,3
1171,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",263,0,16.75,26.21,1,1,3
1172,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",208,0,13.27,20.69,1,1,3
1173,"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8"" fat, all grades, cooked, grilled",213,0,10.32,28.16,1,1,3
1174,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",212,0,11.18,26.07,1,1,3
1175,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",224,0,12.8,25.51,1,1,3
1176,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",194,0,8.81,26.89,1,1,3
1177,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",155,0,6.6,22.32,1,1,3
1178,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",221,0,11.36,27.65,1,1,3
1179,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, raw",161,0,7.39,22.13,1,1,3
1180,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",203,0,8.76,28.92,1,1,3
1181,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",145,0,5.41,22.61,1,1,3
1182,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",212,0,10.37,27.86,1,1,3
1183,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw",153,0,6.5,22.22,1,1,3
1184,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",217,0,11.05,27.48,1,1,3
1185,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",160,0,7.27,22.1,1,1,3
1186,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",206,0,9.35,28.45,1,1,3
1187,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw",144,0,5.34,22.41,1,1,3
1188,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",247,0,15.93,24.18,1,1,3
1189,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",258,0,17.26,24.05,1,1,3
1190,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",230,0,14,24.38,1,1,3
1191,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",289,0,20.36,24.6,1,1,3
1192,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",223,0,15.18,20.11,1,1,3
1193,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",294,0,21.13,24.21,1,1,3
1194,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",228,0,15.83,20,1,1,3
1195,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",281,0,19.22,25.18,1,1,3
1196,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",215,0,14.19,20.28,1,1,3
1197,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",198,0,9.61,25.98,1,1,3
1198,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",177,0,7.36,26,1,1,3
1199,"Beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",138,0,5.15,22.93,1,1,3
1200,"Beef, short loin, top loin, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",310,0,22.12,25.92,1,1,3
1201,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",228,0,15.49,20.61,1,1,3
1202,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",278,0,18.45,26.16,1,1,3
1203,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",281,0,22.17,19,1,1,3
1204,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",189,0,7.09,29.3,1,1,3
1205,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",201,0,8.45,29.16,1,1,3
1206,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",155,0,6.43,22.78,1,1,3
1207,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",177,0,5.73,29.44,1,1,3
1208,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",133,0,3.88,23.07,1,1,3
1209,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",130,0,4.97,21.39,1,1,3
1210,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",133,0.07,5.33,21.17,1,1,3
1211,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",127,0,4.44,21.72,1,1,3
1212,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",123,0,4.09,21.64,1,1,3
1213,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",125,0.11,4.35,21.45,1,1,3
1214,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",121,0,3.7,21.93,1,1,3
1215,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",204,0,8.92,31.03,1,1,3
